Article_ID,Journal_Type,Region,Submission_Date,Review_Start_Date,Review_End_Date,Production_Start_Date,Production_End_Date,Publication_Date,Reviewer_Count,Article_Type
J0097,Open Access,Europe,5/10/2023,5/14/2023,6/19/2023,6/22/2023,7/8/2023,7/11/2023,4,Research
J0737,Hybrid,Europe,3/26/2023,3/30/2023,4/6/2023,4/19/2023,5/2/2023,5/8/2023,4,Research
J2292,Open Access,Europe,1/26/2023,2/4/2023,3/3/2023,3/14/2023,4/11/2023,4/16/2023,2,Editorial
J2359,Open Access,Asia,12/10/2023,12/19/2023,1/6/2024,1/15/2024,2/2/2024,2/7/2024,1,Research
J2865,Subscription,South America,3/29/2024,4/8/2024,5/6/2024,5/7/2024,5/14/2024,5/20/2024,5,Review
J0426,Hybrid,South America,2/24/2023,3/1/2023,4/7/2023,4/16/2023,4/26/2023,5/3/2023,2,Research
J0946,Open Access,Africa,10/10/2023,10/11/2023,11/15/2023,11/30/2023,12/22/2023,12/25/2023,2,Review
J0565,Hybrid,North America,3/24/2023,4/3/2023,5/5/2023,5/9/2023,5/31/2023,6/7/2023,5,Review
J2808,Subscription,North America,11/22/2024,11/28/2024,12/31/2024,1/1/2025,1/21/2025,1/26/2025,4,Case Study
J2782,Open Access,Asia,12/28/2023,1/6/2024,2/9/2024,2/10/2024,2/23/2024,3/1/2024,2,Review
J2115,Open Access,South America,2/13/2023,2/23/2023,3/27/2023,4/11/2023,5/8/2023,5/10/2023,2,Editorial
J1863,Open Access,Asia,11/1/2024,11/6/2024,12/7/2024,12/17/2024,1/7/2025,1/8/2025,1,Review
J0066,Subscription,Africa,6/22/2023,7/1/2023,8/2/2023,8/9/2023,8/25/2023,8/27/2023,4,Research
J0584,Subscription,North America,11/27/2024,12/1/2024,12/11/2024,12/15/2024,1/7/2025,1/8/2025,3,Case Study
J1624,Open Access,South America,10/23/2024,10/28/2024,12/5/2024,12/8/2024,12/11/2024,12/15/2024,1,Review
J2989,Hybrid,North America,3/24/2024,3/25/2024,4/7/2024,4/10/2024,5/8/2024,5/11/2024,3,Research
J1716,Subscription,Africa,3/18/2024,3/27/2024,4/4/2024,4/14/2024,5/9/2024,5/10/2024,2,Editorial
J0983,Open Access,Africa,10/14/2024,10/19/2024,10/25/2024,11/2/2024,11/30/2024,12/1/2024,1,Case Study
J1453,Open Access,North America,1/31/2023,2/3/2023,2/26/2023,3/1/2023,3/15/2023,3/16/2023,5,Editorial
J1341,Subscription,Asia,5/22/2023,5/29/2023,7/7/2023,7/21/2023,8/19/2023,8/23/2023,3,Review
J0062,Open Access,Europe,11/23/2023,12/1/2023,12/29/2023,1/4/2024,1/16/2024,1/20/2024,1,Research
J0559,Subscription,Africa,9/26/2023,10/4/2023,10/26/2023,10/28/2023,11/16/2023,11/23/2023,1,Editorial
J1493,Subscription,Asia,7/7/2023,7/8/2023,7/28/2023,8/12/2023,8/19/2023,8/20/2023,3,Editorial
J1795,Open Access,North America,12/25/2024,1/1/2025,1/21/2025,1/22/2025,1/29/2025,2/4/2025,1,Editorial
J0063,Subscription,South America,4/11/2023,4/14/2023,4/23/2023,5/3/2023,5/30/2023,6/1/2023,3,Editorial
J2768,Hybrid,North America,3/12/2024,3/22/2024,4/14/2024,4/16/2024,4/27/2024,4/28/2024,2,Editorial
J0557,Hybrid,Africa,3/5/2023,3/6/2023,4/11/2023,4/12/2023,5/10/2023,5/12/2023,1,Case Study
J1686,Open Access,North America,5/24/2024,5/25/2024,6/1/2024,6/14/2024,7/10/2024,7/15/2024,4,Editorial
J0339,Subscription,Africa,1/8/2024,1/13/2024,2/8/2024,2/21/2024,3/19/2024,3/21/2024,2,Case Study
J2382,Open Access,North America,1/17/2024,1/25/2024,2/28/2024,3/3/2024,3/25/2024,3/29/2024,1,Case Study
J1353,Hybrid,Africa,1/15/2023,1/21/2023,2/2/2023,2/14/2023,2/20/2023,2/27/2023,2,Review
J0250,Subscription,South America,5/13/2024,5/18/2024,6/7/2024,6/12/2024,6/18/2024,6/22/2024,3,Editorial
J1340,Subscription,South America,11/24/2023,12/2/2023,12/7/2023,12/21/2023,1/3/2024,1/6/2024,4,Review
J1724,Hybrid,Africa,1/9/2023,1/18/2023,2/27/2023,3/1/2023,3/24/2023,3/29/2023,3,Research
J0244,Open Access,North America,3/21/2023,3/24/2023,4/29/2023,5/8/2023,5/25/2023,5/29/2023,2,Research
J2572,Subscription,Africa,6/1/2023,6/3/2023,6/21/2023,6/29/2023,7/3/2023,7/5/2023,1,Research
J0201,Subscription,South America,12/10/2023,12/12/2023,1/9/2024,1/18/2024,1/28/2024,2/4/2024,2,Review
J0779,Open Access,Europe,2/21/2024,2/22/2024,3/10/2024,3/18/2024,3/25/2024,3/27/2024,4,Editorial
J2761,Open Access,Europe,10/27/2024,11/2/2024,11/18/2024,11/21/2024,12/16/2024,12/18/2024,4,Editorial
J1282,Hybrid,Africa,2/9/2023,2/13/2023,3/18/2023,4/2/2023,5/1/2023,5/6/2023,1,Review
J2146,Hybrid,Africa,10/4/2023,10/10/2023,11/13/2023,11/23/2023,12/17/2023,12/18/2023,2,Review
J1164,Hybrid,Africa,7/11/2023,7/15/2023,8/9/2023,8/10/2023,8/24/2023,8/31/2023,4,Case Study
J1468,Open Access,Europe,1/11/2023,1/20/2023,2/13/2023,2/28/2023,3/28/2023,4/1/2023,2,Case Study
J2531,Open Access,North America,10/28/2023,10/29/2023,11/20/2023,11/23/2023,12/12/2023,12/18/2023,2,Research
J1365,Subscription,Europe,10/29/2023,11/4/2023,12/10/2023,12/15/2023,12/27/2023,1/1/2024,5,Review
J1740,Open Access,Asia,1/19/2024,1/21/2024,2/18/2024,2/19/2024,2/28/2024,3/1/2024,5,Editorial
J2609,Open Access,South America,12/30/2024,1/1/2025,1/17/2025,1/23/2025,2/20/2025,2/26/2025,4,Editorial
J0154,Hybrid,North America,7/15/2023,7/20/2023,7/30/2023,8/4/2023,8/12/2023,8/13/2023,4,Case Study
J1964,Open Access,Asia,6/20/2023,6/24/2023,7/21/2023,7/25/2023,8/23/2023,8/29/2023,3,Research
J0349,Open Access,North America,11/17/2024,11/18/2024,12/21/2024,12/31/2024,1/4/2025,1/8/2025,5,Research
J2049,Hybrid,Europe,8/27/2023,9/4/2023,10/3/2023,10/17/2023,11/4/2023,11/5/2023,4,Case Study
J0196,Open Access,Asia,10/25/2024,11/4/2024,11/29/2024,12/14/2024,1/4/2025,1/7/2025,5,Research
J0720,Open Access,Europe,1/8/2023,1/12/2023,2/15/2023,2/21/2023,3/21/2023,3/23/2023,1,Case Study
J1693,Open Access,South America,1/10/2023,1/14/2023,2/11/2023,2/26/2023,3/4/2023,3/6/2023,2,Editorial
J0193,Hybrid,Asia,9/20/2023,9/21/2023,10/19/2023,10/28/2023,11/20/2023,11/23/2023,2,Review
J1450,Subscription,North America,3/13/2024,3/23/2024,4/8/2024,4/10/2024,5/4/2024,5/7/2024,5,Research
J2416,Subscription,Africa,11/2/2023,11/3/2023,11/26/2023,12/3/2023,12/24/2023,12/27/2023,2,Case Study
J2834,Open Access,Asia,5/28/2023,6/3/2023,7/11/2023,7/22/2023,8/14/2023,8/17/2023,5,Editorial
J1417,Open Access,Asia,7/21/2023,7/30/2023,9/3/2023,9/15/2023,9/20/2023,9/22/2023,2,Review
J1270,Open Access,South America,1/2/2023,1/11/2023,1/25/2023,2/2/2023,2/22/2023,2/28/2023,5,Case Study
J1317,Open Access,North America,5/10/2024,5/16/2024,6/21/2024,7/6/2024,7/23/2024,7/28/2024,1,Review
J1406,Subscription,Europe,2/26/2024,3/5/2024,3/20/2024,4/4/2024,4/18/2024,4/23/2024,1,Editorial
J0283,Subscription,Africa,2/27/2024,3/3/2024,4/6/2024,4/15/2024,4/23/2024,4/29/2024,2,Review
J0048,Subscription,Asia,5/19/2023,5/25/2023,5/30/2023,6/14/2023,6/26/2023,7/3/2023,3,Research
J2582,Open Access,Europe,6/27/2023,7/7/2023,7/14/2023,7/26/2023,8/7/2023,8/13/2023,1,Editorial
J1540,Open Access,North America,10/14/2024,10/23/2024,10/30/2024,11/10/2024,11/19/2024,11/21/2024,3,Editorial
J2846,Subscription,Africa,2/2/2023,2/3/2023,2/8/2023,2/18/2023,3/10/2023,3/17/2023,5,Review
J2603,Open Access,Asia,10/7/2024,10/14/2024,11/4/2024,11/10/2024,12/7/2024,12/11/2024,1,Review
J1403,Hybrid,South America,3/27/2024,4/3/2024,5/12/2024,5/21/2024,6/11/2024,6/12/2024,1,Case Study
J2795,Hybrid,Europe,11/23/2023,11/24/2023,12/18/2023,12/25/2023,1/4/2024,1/6/2024,3,Editorial
J1903,Subscription,Asia,1/19/2024,1/26/2024,3/4/2024,3/8/2024,3/26/2024,4/2/2024,2,Research
J1040,Hybrid,Asia,6/21/2024,6/26/2024,7/16/2024,7/22/2024,8/19/2024,8/22/2024,5,Case Study
J2416,Open Access,North America,4/17/2024,4/22/2024,5/6/2024,5/17/2024,5/21/2024,5/27/2024,3,Review
J1847,Subscription,South America,2/22/2024,2/27/2024,3/11/2024,3/16/2024,3/29/2024,4/1/2024,3,Editorial
J1236,Hybrid,Europe,12/20/2024,12/22/2024,1/17/2025,1/30/2025,2/26/2025,3/4/2025,1,Review
J2356,Subscription,Asia,3/21/2023,3/29/2023,4/6/2023,4/11/2023,4/24/2023,5/1/2023,3,Case Study
J2585,Open Access,Europe,1/25/2023,1/26/2023,3/5/2023,3/13/2023,4/8/2023,4/13/2023,1,Case Study
J2219,Hybrid,North America,1/22/2023,1/23/2023,1/30/2023,2/5/2023,2/22/2023,2/28/2023,3,Editorial
J1962,Open Access,North America,3/16/2023,3/18/2023,4/22/2023,4/28/2023,5/27/2023,6/2/2023,1,Case Study
J1587,Subscription,Europe,4/16/2024,4/25/2024,5/3/2024,5/6/2024,5/25/2024,6/1/2024,4,Case Study
J0425,Subscription,South America,4/9/2023,4/17/2023,5/14/2023,5/29/2023,6/8/2023,6/12/2023,2,Case Study
J0634,Open Access,South America,1/13/2023,1/20/2023,2/15/2023,2/27/2023,3/26/2023,4/2/2023,1,Editorial
J0323,Hybrid,Europe,9/26/2023,10/6/2023,11/15/2023,11/20/2023,12/16/2023,12/22/2023,1,Editorial
J1710,Open Access,Asia,6/8/2024,6/18/2024,7/13/2024,7/17/2024,8/3/2024,8/5/2024,4,Research
J2642,Hybrid,Europe,1/13/2023,1/22/2023,2/23/2023,3/2/2023,3/28/2023,3/31/2023,3,Case Study
J0351,Subscription,North America,1/14/2024,1/23/2024,2/8/2024,2/22/2024,3/2/2024,3/6/2024,3,Review
J2128,Hybrid,North America,11/23/2023,11/29/2023,1/4/2024,1/6/2024,1/29/2024,2/3/2024,1,Review
J0119,Open Access,Asia,12/25/2024,12/29/2024,1/5/2025,1/7/2025,1/13/2025,1/15/2025,4,Research
J0535,Hybrid,Africa,1/5/2023,1/7/2023,1/16/2023,1/25/2023,1/29/2023,2/1/2023,1,Case Study
J1260,Open Access,South America,12/18/2023,12/23/2023,1/17/2024,2/1/2024,2/20/2024,2/21/2024,3,Research
J1144,Open Access,Africa,12/31/2023,1/1/2024,1/27/2024,2/10/2024,3/4/2024,3/5/2024,1,Research
J0998,Hybrid,Europe,7/24/2023,8/1/2023,8/20/2023,8/27/2023,9/17/2023,9/24/2023,5,Case Study
J0794,Subscription,Europe,5/19/2023,5/27/2023,6/23/2023,6/30/2023,7/26/2023,7/31/2023,3,Review
J0776,Open Access,South America,3/21/2024,3/31/2024,4/26/2024,5/3/2024,5/9/2024,5/12/2024,1,Editorial
J1237,Open Access,Europe,4/30/2024,5/4/2024,5/16/2024,5/21/2024,6/19/2024,6/22/2024,1,Case Study
J0626,Subscription,North America,1/6/2023,1/10/2023,1/18/2023,1/23/2023,1/31/2023,2/6/2023,1,Research
J0938,Open Access,Europe,11/22/2024,11/27/2024,12/16/2024,12/26/2024,1/20/2025,1/25/2025,5,Editorial
J2446,Subscription,North America,10/29/2023,10/31/2023,11/19/2023,11/20/2023,11/24/2023,11/30/2023,4,Editorial
J2118,Open Access,Europe,7/1/2024,7/2/2024,7/7/2024,7/12/2024,8/2/2024,8/4/2024,2,Research
J1653,Subscription,South America,2/16/2024,2/26/2024,3/28/2024,3/29/2024,4/26/2024,5/2/2024,4,Case Study
J0366,Open Access,South America,5/31/2023,6/10/2023,7/11/2023,7/23/2023,7/26/2023,8/2/2023,1,Research
J1998,Open Access,Europe,10/29/2024,11/4/2024,12/6/2024,12/7/2024,12/10/2024,12/12/2024,4,Editorial
J2052,Subscription,Asia,3/6/2024,3/16/2024,4/4/2024,4/14/2024,4/20/2024,4/21/2024,3,Editorial
J0712,Open Access,Asia,12/16/2024,12/22/2024,12/28/2024,1/8/2025,1/27/2025,1/28/2025,1,Review
J1498,Subscription,North America,2/8/2023,2/14/2023,3/8/2023,3/16/2023,3/31/2023,4/2/2023,5,Case Study
J0887,Subscription,South America,10/28/2023,10/31/2023,11/14/2023,11/17/2023,12/17/2023,12/23/2023,2,Review
J1175,Subscription,Asia,7/21/2024,7/26/2024,8/23/2024,9/5/2024,10/5/2024,10/8/2024,1,Review
J1723,Open Access,Africa,10/14/2024,10/20/2024,10/28/2024,10/31/2024,11/29/2024,12/4/2024,5,Editorial
J2469,Hybrid,North America,2/24/2023,3/3/2023,3/26/2023,4/4/2023,5/1/2023,5/2/2023,5,Research
J2902,Open Access,Europe,7/14/2023,7/18/2023,8/25/2023,8/27/2023,9/4/2023,9/5/2023,2,Case Study
J2904,Hybrid,North America,2/4/2024,2/5/2024,2/24/2024,3/9/2024,4/2/2024,4/9/2024,2,Editorial
J2230,Open Access,North America,7/15/2023,7/23/2023,8/22/2023,8/24/2023,8/31/2023,9/6/2023,4,Research
J2807,Subscription,North America,3/29/2024,4/3/2024,4/8/2024,4/16/2024,4/25/2024,5/1/2024,1,Editorial
J1782,Open Access,Asia,1/17/2024,1/18/2024,1/23/2024,2/6/2024,2/13/2024,2/17/2024,4,Editorial
J2198,Subscription,North America,12/1/2023,12/7/2023,12/23/2023,12/29/2023,1/26/2024,1/27/2024,3,Research
J0242,Subscription,North America,10/11/2024,10/12/2024,11/7/2024,11/19/2024,12/10/2024,12/14/2024,1,Review
J2894,Open Access,Asia,2/2/2024,2/10/2024,3/5/2024,3/20/2024,4/12/2024,4/14/2024,3,Case Study
J2895,Subscription,South America,1/23/2024,1/31/2024,3/9/2024,3/17/2024,3/23/2024,3/29/2024,4,Research
J2603,Open Access,Africa,9/7/2024,9/14/2024,10/3/2024,10/10/2024,10/17/2024,10/19/2024,3,Research
J0620,Subscription,South America,9/28/2023,9/30/2023,10/26/2023,11/8/2023,11/11/2023,11/16/2023,1,Editorial
J0644,Subscription,Europe,3/5/2023,3/8/2023,3/31/2023,4/14/2023,4/26/2023,5/2/2023,4,Review
J0682,Open Access,Asia,7/29/2023,8/4/2023,8/17/2023,8/25/2023,9/22/2023,9/25/2023,1,Case Study
J0315,Open Access,Asia,4/19/2024,4/29/2024,5/8/2024,5/14/2024,5/25/2024,5/29/2024,4,Research
J0175,Subscription,Asia,4/7/2023,4/8/2023,4/23/2023,4/24/2023,5/24/2023,5/29/2023,3,Research
J2336,Hybrid,Africa,8/23/2023,8/29/2023,10/7/2023,10/20/2023,11/13/2023,11/15/2023,4,Research
J1719,Open Access,Africa,12/24/2024,12/26/2024,1/30/2025,2/1/2025,2/18/2025,2/23/2025,3,Case Study
J2978,Open Access,North America,11/5/2024,11/7/2024,11/25/2024,12/2/2024,12/31/2024,1/3/2025,3,Review
J0015,Subscription,Africa,10/4/2024,10/11/2024,11/2/2024,11/16/2024,11/26/2024,11/27/2024,3,Editorial
J2201,Open Access,North America,3/6/2024,3/12/2024,4/7/2024,4/11/2024,5/6/2024,5/12/2024,5,Case Study
J0621,Hybrid,Asia,7/28/2024,7/31/2024,8/27/2024,9/7/2024,9/22/2024,9/24/2024,5,Case Study
J1954,Subscription,South America,8/23/2024,8/27/2024,10/4/2024,10/19/2024,11/3/2024,11/9/2024,4,Editorial
J1166,Hybrid,South America,4/27/2024,5/5/2024,6/8/2024,6/12/2024,6/17/2024,6/18/2024,5,Research
J1312,Hybrid,Africa,3/30/2024,4/3/2024,5/3/2024,5/12/2024,5/15/2024,5/16/2024,2,Editorial
J1058,Open Access,Asia,4/15/2024,4/17/2024,5/16/2024,5/28/2024,6/18/2024,6/19/2024,1,Editorial
J1936,Open Access,North America,5/15/2024,5/24/2024,6/12/2024,6/20/2024,7/7/2024,7/9/2024,4,Case Study
J1232,Open Access,Asia,1/18/2023,1/20/2023,1/26/2023,2/6/2023,2/9/2023,2/15/2023,4,Editorial
J1656,Subscription,Europe,11/2/2023,11/12/2023,12/22/2023,12/24/2023,1/14/2024,1/19/2024,3,Research
J0186,Subscription,Europe,5/20/2023,5/23/2023,6/10/2023,6/24/2023,7/16/2023,7/19/2023,3,Research
J1994,Open Access,South America,7/12/2024,7/21/2024,8/28/2024,8/29/2024,9/6/2024,9/10/2024,1,Review
J1168,Subscription,Europe,1/13/2023,1/20/2023,2/9/2023,2/12/2023,3/14/2023,3/19/2023,5,Case Study
J0399,Hybrid,Africa,7/30/2023,8/9/2023,8/21/2023,8/24/2023,8/27/2023,8/30/2023,2,Case Study
J0755,Subscription,Europe,7/1/2024,7/5/2024,7/22/2024,8/3/2024,8/8/2024,8/9/2024,3,Editorial
J1926,Open Access,Africa,11/6/2024,11/10/2024,12/12/2024,12/17/2024,1/15/2025,1/21/2025,5,Case Study
J0876,Open Access,North America,5/9/2024,5/13/2024,5/18/2024,5/28/2024,6/20/2024,6/23/2024,3,Case Study
J1099,Open Access,North America,7/3/2023,7/13/2023,7/21/2023,7/24/2023,8/5/2023,8/7/2023,4,Case Study
J2817,Hybrid,North America,6/17/2024,6/22/2024,7/18/2024,7/19/2024,8/5/2024,8/7/2024,3,Review
J1875,Hybrid,Asia,4/18/2023,4/24/2023,5/23/2023,6/5/2023,6/19/2023,6/20/2023,4,Case Study
J0575,Hybrid,Europe,11/19/2024,11/29/2024,12/21/2024,12/29/2024,1/26/2025,1/27/2025,3,Review
J0396,Open Access,Asia,10/27/2024,11/1/2024,12/5/2024,12/18/2024,1/9/2025,1/11/2025,4,Case Study
J2769,Subscription,South America,5/29/2024,6/4/2024,6/21/2024,7/6/2024,7/18/2024,7/20/2024,1,Case Study
J0275,Subscription,South America,6/19/2023,6/22/2023,7/20/2023,7/31/2023,8/30/2023,9/6/2023,2,Editorial
J2825,Hybrid,Europe,10/20/2023,10/26/2023,12/1/2023,12/5/2023,12/11/2023,12/12/2023,2,Review
J1165,Open Access,South America,5/27/2024,5/28/2024,6/23/2024,7/8/2024,7/22/2024,7/29/2024,5,Editorial
J1379,Open Access,Asia,2/10/2024,2/11/2024,3/8/2024,3/22/2024,4/10/2024,4/16/2024,2,Review
J1391,Subscription,North America,2/1/2024,2/2/2024,3/5/2024,3/18/2024,3/22/2024,3/28/2024,3,Research
J1973,Subscription,North America,7/7/2023,7/16/2023,8/5/2023,8/7/2023,8/24/2023,8/29/2023,2,Review
J2872,Hybrid,Africa,5/26/2024,5/31/2024,6/16/2024,6/24/2024,7/9/2024,7/16/2024,2,Editorial
J2701,Hybrid,Asia,10/16/2023,10/26/2023,11/25/2023,11/28/2023,12/1/2023,12/3/2023,1,Review
J2977,Hybrid,Europe,9/9/2024,9/17/2024,10/4/2024,10/12/2024,10/16/2024,10/17/2024,1,Editorial
J2453,Open Access,Africa,12/13/2023,12/19/2023,1/22/2024,1/26/2024,2/10/2024,2/16/2024,4,Research
J1101,Open Access,South America,2/26/2024,3/1/2024,3/30/2024,4/7/2024,4/14/2024,4/21/2024,4,Review
J0458,Open Access,South America,1/17/2023,1/23/2023,3/4/2023,3/16/2023,3/31/2023,4/7/2023,4,Editorial
J1577,Subscription,Asia,4/16/2024,4/17/2024,5/21/2024,6/5/2024,6/10/2024,6/11/2024,2,Editorial
J0178,Open Access,Europe,7/11/2023,7/13/2023,8/4/2023,8/14/2023,8/18/2023,8/24/2023,2,Editorial
J0132,Subscription,North America,8/8/2023,8/12/2023,8/18/2023,8/28/2023,9/9/2023,9/16/2023,5,Research
J2971,Subscription,Europe,3/16/2024,3/20/2024,4/26/2024,5/7/2024,6/5/2024,6/7/2024,1,Case Study
J0624,Subscription,Europe,12/24/2024,1/3/2025,1/25/2025,2/8/2025,3/3/2025,3/8/2025,4,Research
J0212,Hybrid,Asia,2/23/2024,3/3/2024,4/6/2024,4/17/2024,5/9/2024,5/13/2024,5,Editorial
J1291,Subscription,Africa,12/24/2024,12/25/2024,1/12/2025,1/14/2025,1/31/2025,2/4/2025,1,Research
J1766,Subscription,South America,4/10/2024,4/17/2024,4/23/2024,5/5/2024,5/20/2024,5/23/2024,5,Editorial
J2647,Hybrid,Europe,8/31/2024,9/7/2024,10/13/2024,10/16/2024,11/10/2024,11/12/2024,5,Research
J2936,Open Access,South America,2/28/2024,3/7/2024,3/13/2024,3/19/2024,3/30/2024,4/1/2024,2,Case Study
J2973,Subscription,Africa,4/21/2023,4/22/2023,5/18/2023,5/24/2023,6/9/2023,6/10/2023,1,Research
J0837,Hybrid,Europe,5/23/2024,5/29/2024,7/6/2024,7/9/2024,7/24/2024,7/27/2024,2,Research
J1089,Subscription,Africa,5/2/2023,5/9/2023,6/8/2023,6/13/2023,7/6/2023,7/9/2023,5,Review
J0664,Hybrid,Asia,11/9/2023,11/12/2023,12/7/2023,12/19/2023,1/8/2024,1/14/2024,2,Editorial
J2923,Hybrid,North America,2/7/2023,2/11/2023,3/22/2023,4/2/2023,4/12/2023,4/18/2023,5,Editorial
J1242,Open Access,South America,3/21/2023,3/24/2023,4/20/2023,4/28/2023,5/5/2023,5/8/2023,1,Research
J1205,Hybrid,South America,7/2/2024,7/3/2024,8/4/2024,8/16/2024,8/26/2024,8/27/2024,1,Review
J1906,Subscription,Europe,2/14/2023,2/16/2023,3/3/2023,3/13/2023,3/23/2023,3/30/2023,2,Research
J2549,Open Access,Asia,6/17/2023,6/27/2023,7/2/2023,7/9/2023,7/29/2023,8/1/2023,5,Case Study
J1528,Open Access,Europe,7/11/2023,7/16/2023,7/21/2023,7/30/2023,8/6/2023,8/9/2023,3,Research
J2805,Open Access,Asia,11/10/2024,11/19/2024,12/5/2024,12/13/2024,1/12/2025,1/15/2025,2,Review
J1068,Subscription,Asia,9/18/2024,9/25/2024,10/26/2024,11/9/2024,12/5/2024,12/7/2024,3,Research
J0326,Hybrid,Africa,5/5/2023,5/10/2023,5/16/2023,5/24/2023,6/3/2023,6/4/2023,3,Editorial
J1149,Open Access,Africa,10/12/2024,10/20/2024,11/27/2024,12/10/2024,1/7/2025,1/10/2025,2,Case Study
J2857,Open Access,North America,4/14/2023,4/15/2023,5/22/2023,5/29/2023,6/19/2023,6/21/2023,3,Case Study
J2106,Hybrid,Asia,11/25/2023,11/26/2023,1/1/2024,1/14/2024,1/19/2024,1/26/2024,1,Editorial
J1262,Subscription,Europe,3/19/2023,3/29/2023,4/9/2023,4/19/2023,5/6/2023,5/8/2023,1,Editorial
J2050,Subscription,North America,4/20/2023,4/24/2023,5/29/2023,6/7/2023,6/14/2023,6/17/2023,4,Editorial
J2319,Open Access,Asia,5/10/2024,5/14/2024,5/20/2024,5/24/2024,6/2/2024,6/6/2024,4,Editorial
J2827,Open Access,Asia,11/25/2023,11/28/2023,12/10/2023,12/25/2023,1/5/2024,1/11/2024,1,Editorial
J0408,Subscription,North America,9/2/2023,9/5/2023,10/3/2023,10/7/2023,10/10/2023,10/17/2023,5,Review
J0948,Open Access,Europe,12/4/2024,12/6/2024,12/19/2024,12/25/2024,12/31/2024,1/2/2025,5,Case Study
J2391,Subscription,North America,1/4/2024,1/12/2024,1/20/2024,1/30/2024,2/13/2024,2/17/2024,3,Review
J2945,Hybrid,Asia,12/19/2024,12/23/2024,2/1/2025,2/8/2025,2/23/2025,2/26/2025,5,Case Study
J1391,Open Access,Asia,9/25/2023,10/2/2023,10/27/2023,11/9/2023,12/4/2023,12/8/2023,5,Case Study
J0769,Subscription,South America,4/26/2024,4/28/2024,5/6/2024,5/8/2024,5/30/2024,6/2/2024,2,Editorial
J0759,Hybrid,South America,8/28/2024,9/6/2024,10/16/2024,10/20/2024,10/28/2024,11/1/2024,4,Editorial
J2749,Open Access,Africa,11/25/2023,11/30/2023,12/13/2023,12/21/2023,12/28/2023,1/4/2024,2,Editorial
J0089,Subscription,Africa,4/19/2023,4/23/2023,5/2/2023,5/13/2023,6/5/2023,6/10/2023,5,Research
J1036,Hybrid,Asia,1/23/2024,1/24/2024,3/3/2024,3/5/2024,3/22/2024,3/25/2024,4,Research
J1472,Open Access,Europe,1/8/2023,1/18/2023,2/4/2023,2/10/2023,2/17/2023,2/22/2023,3,Editorial
J0767,Open Access,South America,9/25/2024,10/2/2024,11/8/2024,11/18/2024,12/11/2024,12/18/2024,3,Case Study
J1140,Hybrid,Asia,4/16/2024,4/23/2024,4/30/2024,5/14/2024,5/27/2024,6/1/2024,2,Editorial
J1407,Subscription,Africa,3/26/2023,3/31/2023,4/13/2023,4/17/2023,5/9/2023,5/13/2023,5,Research
J1540,Open Access,Europe,2/7/2024,2/11/2024,3/6/2024,3/15/2024,3/24/2024,3/30/2024,5,Review
J2502,Open Access,Africa,6/18/2024,6/21/2024,7/17/2024,7/23/2024,8/4/2024,8/10/2024,5,Editorial
J2259,Open Access,Europe,11/14/2023,11/15/2023,12/11/2023,12/23/2023,1/14/2024,1/15/2024,5,Editorial
J2320,Subscription,Asia,9/3/2024,9/4/2024,9/14/2024,9/23/2024,10/23/2024,10/27/2024,3,Research
J0575,Open Access,Europe,5/28/2023,6/6/2023,7/9/2023,7/24/2023,8/12/2023,8/14/2023,5,Review
J2597,Subscription,Europe,4/21/2024,4/24/2024,5/30/2024,6/8/2024,6/12/2024,6/18/2024,2,Review
J2204,Hybrid,Africa,11/12/2023,11/22/2023,12/24/2023,12/27/2023,1/15/2024,1/22/2024,3,Case Study
J0147,Open Access,Europe,3/8/2023,3/9/2023,3/29/2023,4/6/2023,4/20/2023,4/27/2023,5,Research
J1432,Hybrid,South America,7/28/2024,8/3/2024,8/30/2024,9/12/2024,9/29/2024,9/30/2024,3,Case Study
J0900,Hybrid,North America,4/25/2023,5/2/2023,6/6/2023,6/17/2023,7/9/2023,7/13/2023,5,Review
J1977,Hybrid,South America,3/1/2023,3/10/2023,3/29/2023,4/11/2023,4/15/2023,4/19/2023,3,Case Study
J0438,Subscription,Africa,11/7/2023,11/14/2023,12/20/2023,12/29/2023,1/16/2024,1/20/2024,3,Editorial
J1415,Open Access,Europe,4/28/2024,5/8/2024,6/16/2024,6/17/2024,7/3/2024,7/7/2024,1,Editorial
J1998,Subscription,North America,4/18/2023,4/27/2023,5/27/2023,6/6/2023,6/30/2023,7/6/2023,4,Review
J0068,Hybrid,North America,2/19/2023,2/20/2023,3/4/2023,3/6/2023,3/24/2023,3/31/2023,1,Case Study
J0170,Subscription,Europe,12/17/2023,12/26/2023,1/8/2024,1/14/2024,1/21/2024,1/27/2024,5,Review
J2205,Open Access,Africa,1/7/2024,1/14/2024,2/22/2024,2/23/2024,3/10/2024,3/16/2024,1,Editorial
J0561,Hybrid,Asia,9/11/2024,9/12/2024,9/25/2024,10/5/2024,10/10/2024,10/12/2024,1,Research
J0744,Hybrid,Asia,3/21/2024,3/31/2024,4/8/2024,4/21/2024,5/14/2024,5/21/2024,1,Case Study
J2724,Open Access,Africa,1/26/2024,2/1/2024,3/7/2024,3/17/2024,4/13/2024,4/19/2024,2,Case Study
J1907,Open Access,South America,7/6/2023,7/14/2023,7/19/2023,8/3/2023,8/9/2023,8/14/2023,4,Research
J2004,Hybrid,North America,2/1/2023,2/9/2023,2/19/2023,3/3/2023,3/21/2023,3/27/2023,5,Editorial
